condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
4,7,1510,1030,1925-01-01,,98115,47.6729
5,8,1310,960,1973-01-01,,98006,47.5448
4,6,1220,0,1914-01-01,,98010,47.3585
3,7,1890,0,2003-01-01,,98092,47.3357
3,7,1080,910,1926-01-01,,98122,47.6112
4,7,1220,0,1968-01-01,,98002,47.3245
3,9,2640,0,2012-01-01,,98045,47.4759
3,7,1480,0,1952-01-01,,98004,47.5915
5,7,2320,0,1952-01-01,,98056,47.5133
3,8,2410,0,1911-01-01,,98109,47.6369
4,8,2090,0,1949-01-01,,98040,47.573
3,6,920,0,1910-01-01,,98118,47.5539
3,6,600,250,1945-01-01,,98146,47.503
3,7,1130,0,1954-01-01,,98188,47.4362
4,7,1260,0,1954-01-01,,98002,47.2979
4,7,2090,0,1951-01-01,,98040,47.5759
3,7,1180,840,1926-01-01,,98108,47.5496
3,8,1470,500,1959-01-01,,98199,47.6703
3,7,1230,590,1976-01-01,,98155,47.7772
5,7,1340,500,1915-01-01,,98107,47.6652
5,8,1280,820,1959-01-01,,98133,47.7478
4,7,1770,0,1906-01-01,,98107,47.6748
4,7,1110,0,1991-01-01,,98031,47.4036
4,8,1240,850,1976-01-01,,98052,47.6872
4,7,2080,0,1948-01-01,,98155,47.737
3,7,1160,240,2005-01-01,,98118,47.5483
4,6,1060,0,1949-01-01,,98125,47.7121
3,6,720,0,1920-01-01,,98118,47.5447
3,7,780,320,2008-01-01,,98106,47.5601
4,7,1010,0,1967-01-01,,98001,47.2956
3,11,5230,0,2002-01-01,,98038,47.4097
3,8,1480,940,1979-01-01,,98027,47.5637
3,7,1200,0,1975-01-01,,98011,47.739
3,8,1950,0,2002-01-01,,98117,47.6904
3,7,1870,0,1950-01-01,,98125,47.7171
4,7,1310,0,1966-01-01,,98034,47.7317
3,7,1520,0,1945-01-01,,98115,47.678
3,7,1270,0,1955-01-01,,98188,47.445
4,6,840,0,1928-01-01,,98033,47.6771
2,7,900,0,1953-01-01,,98042,47.3576
5,8,2560,450,1950-01-01,1972-01-01,98115,47.6799
3,6,1050,0,1954-01-01,,98133,47.762
5,7,2040,1320,1962-01-01,,98052,47.715
3,8,5370,0,1967-01-01,,98040,47.538
3,8,2690,0,1948-01-01,1990-01-01,98072,47.7717
3,7,1710,0,1948-01-01,,98155,47.7512
3,8,1640,0,2009-01-01,,98112,47.6197
3,10,3080,920,2004-01-01,,98058,47.453
3,10,4140,0,2005-01-01,,98074,47.6102
4,8,2080,1060,1971-01-01,,98042,47.3782
4,7,920,400,1938-01-01,,98117,47.6878
3,9,2010,1070,2014-01-01,,98126,47.5662
3,10,2500,0,1986-01-01,,98074,47.6286
3,8,2520,0,1994-01-01,,98045,47.4848
4,7,1320,1030,1966-01-01,,98007,47.5979
3,8,1510,1060,1948-01-01,,98155,47.7429
3,9,3100,0,2003-01-01,,98034,47.7151
5,10,4270,460,1935-01-01,,98112,47.6319
3,6,930,100,1927-01-01,,98126,47.566
5,7,1020,0,1953-01-01,,98116,47.5828
3,9,2080,0,1996-01-01,,98033,47.6731
3,7,1410,0,1981-01-01,,98019,47.7149
3,6,1360,0,2004-01-01,,98038,47.3489
3,7,2620,0,1992-01-01,,98053,47.6384
5,9,1690,570,1974-01-01,,98005,47.6386
4,8,1490,0,1976-01-01,,98058,47.4514
3,8,1720,810,1975-01-01,,98115,47.6737
4,8,1570,1570,1959-01-01,,98005,47.6116
5,7,1820,0,1972-01-01,,98059,47.4703
3,7,1770,0,1990-01-01,,98019,47.7306
3,10,4430,0,2013-01-01,,98004,47.6168
3,8,1220,270,2001-01-01,,98102,47.6357
3,7,1130,660,1978-01-01,,98065,47.532
3,8,1510,200,2004-01-01,,98103,47.6963
4,7,2070,0,1968-01-01,,98072,47.774
5,7,1140,0,1908-01-01,,98112,47.6205
4,8,3070,860,1968-01-01,,98008,47.6317
3,7,1100,0,1967-01-01,,98001,47.3186
3,7,1280,980,1910-01-01,,98117,47.681
3,7,1130,0,1954-01-01,,98168,47.4743
3,8,1360,590,1959-01-01,,98178,47.505
3,6,960,0,1953-01-01,,98178,47.4966
3,11,4210,0,2001-01-01,,98039,47.6206
3,7,2230,1200,1988-01-01,,98045,47.4476
3,7,2070,1400,1993-01-01,,98019,47.7066
3,7,1280,860,1978-01-01,,98118,47.5459
4,7,1360,1160,1946-01-01,,98119,47.6452
3,8,3550,0,1968-01-01,,98034,47.7285
3,6,700,0,1949-01-01,,98168,47.4752
4,6,740,0,1926-01-01,,98118,47.5298
3,10,2600,700,1926-01-01,1999-01-01,98105,47.6561
3,7,1240,400,1977-01-01,,98106,47.5323
3,9,2780,0,1990-01-01,,98198,47.3509
3,7,1830,0,1929-01-01,,98031,47.4218
3,10,3540,0,2003-01-01,,98052,47.7046
5,7,1440,0,1954-01-01,,98125,47.7179
3,10,2960,0,2001-01-01,,98030,47.3646
4,8,1590,1590,1967-01-01,,98006,47.5707
3,10,3310,0,2000-01-01,,98033,47.6914
5,7,2390,0,1921-01-01,,98105,47.6707
4,9,2460,0,1977-01-01,,98027,47.4572
3,7,1630,0,1958-01-01,,98033,47.68
3,10,3490,0,2005-01-01,,98075,47.5825
3,8,2500,0,1966-01-01,,98118,47.5293
3,7,1240,840,1984-01-01,,98001,47.3338
3,7,1290,0,2000-01-01,,98103,47.6617
3,6,1700,0,1955-01-01,,98146,47.4899
3,8,1290,1250,1964-01-01,,98028,47.7614
3,8,1180,0,1952-01-01,,98004,47.624
4,7,1370,150,1960-01-01,,98027,47.5265
5,8,1390,1000,1942-01-01,,98133,47.7209
4,8,1820,920,1947-01-01,,98125,47.7084
3,8,1760,430,1991-01-01,,98033,47.6943
3,6,1350,0,1942-01-01,,98188,47.4497
4,9,1860,1120,1973-01-01,,98005,47.6392
4,6,790,0,1944-01-01,,98058,47.4743
4,8,2130,0,1965-01-01,,98006,47.5716
4,8,1600,1100,1978-01-01,,98072,47.7258
5,8,2000,1200,1977-01-01,,98005,47.6034
3,7,1159,0,1948-01-01,,98199,47.6592
3,9,3080,0,2008-01-01,,98019,47.7721
3,7,1000,0,1955-01-01,,98146,47.484
3,8,1880,380,2003-01-01,,98119,47.6422
3,7,1290,980,1976-01-01,,98023,47.3261
4,5,760,0,1915-01-01,,98002,47.3046
5,5,1040,380,1942-01-01,,98056,47.4946
4,7,1250,1250,1958-01-01,,98004,47.6073
4,8,1450,0,1983-01-01,,98198,47.3785
3,8,1430,1070,1999-01-01,,98126,47.551
5,8,2210,0,1916-01-01,,98144,47.5892
3,9,3020,0,2007-01-01,,98033,47.6806
3,9,3290,0,2004-01-01,,98075,47.598
3,11,4130,1650,2008-01-01,,98112,47.6374
3,8,1820,0,1993-01-01,,98029,47.5703
4,8,1380,1120,1978-01-01,,98155,47.7743
4,7,1210,0,1952-01-01,,98198,47.3865
3,8,970,120,1951-01-01,,98116,47.5798
3,8,1330,0,1962-01-01,,98005,47.6078
3,7,890,0,1923-01-01,,98117,47.6901
3,8,1360,0,1968-01-01,2014-01-01,98108,47.547
5,11,3420,800,1991-01-01,,98040,47.5895
3,8,3780,0,2004-01-01,,98038,47.3526
4,6,1690,920,1940-01-01,,98188,47.4672
3,8,1980,0,1993-01-01,,98109,47.6294
4,7,1290,0,1980-01-01,,98042,47.3655
3,9,3620,0,2003-01-01,,98029,47.5442
3,9,2680,0,2004-01-01,,98053,47.717
3,7,1200,0,1959-01-01,,98198,47.3864
5,6,1288,704,1903-01-01,,98070,47.3551
4,7,1120,520,1977-01-01,,98072,47.7423
4,6,960,960,1906-01-01,,98106,47.5532
5,7,1370,470,1979-01-01,,98031,47.3958
4,8,1310,0,1970-01-01,,98052,47.6644
4,7,1050,0,1913-01-01,,98019,47.7364
4,8,1580,990,1927-01-01,,98105,47.6701
5,6,930,0,1919-01-01,,98106,47.5256
3,7,730,0,1911-01-01,,98107,47.6741
3,7,1270,0,2008-01-01,,98117,47.701
4,7,710,440,1921-01-01,,98033,47.6841
4,7,820,0,1965-01-01,,98055,47.4261
3,7,1500,1500,1950-01-01,,98056,47.5265
4,7,1110,1110,1966-01-01,,98116,47.5807
3,7,1250,1250,1962-01-01,,98106,47.5298
3,7,1360,180,2007-01-01,,98109,47.542
3,8,1800,950,1978-01-01,,98155,47.7749
4,8,1620,1510,1978-01-01,,98006,47.569
4,8,990,440,1983-01-01,,98052,47.6952
3,8,2680,0,1995-01-01,,98010,47.3783
3,8,3010,0,2003-01-01,,98042,47.3492
3,7,1530,0,1986-01-01,,98038,47.3639
4,6,1240,0,1916-01-01,,98118,47.5166
4,6,2260,0,1998-01-01,,98022,47.2582
4,9,1800,1020,1926-01-01,,98122,47.6097
4,8,1650,1910,1948-01-01,,98199,47.6473
3,7,1630,0,1960-01-01,,98146,47.5
3,9,2880,0,2002-01-01,,98022,47.2124
4,7,1710,490,1947-01-01,,98118,47.5409
3,7,1220,400,1981-01-01,,98059,47.4815
3,9,1480,0,2005-01-01,,98034,47.6945
3,8,2250,0,1996-01-01,,98006,47.5715
3,10,3000,540,1940-01-01,,98112,47.634
4,7,1790,0,1990-01-01,,98092,47.3143
4,7,700,700,1924-01-01,,98125,47.7015
3,9,1790,600,1929-01-01,,98126,47.5826
5,8,2400,0,1957-01-01,,98008,47.6339
3,7,1350,700,1958-01-01,,98126,47.5325
3,7,2640,0,2001-01-01,,98065,47.5298
5,7,1290,1030,1962-01-01,,98001,47.3426
4,8,2440,0,1902-01-01,,98119,47.6298
3,6,1260,0,1954-01-01,,98198,47.4191
3,11,4610,1630,2003-01-01,,98040,47.5317
3,7,1930,0,1993-01-01,,98038,47.3645
3,7,1200,0,1968-01-01,,98092,47.3138
4,5,570,400,1920-01-01,,98166,47.4655
5,8,1210,600,1968-01-01,,98056,47.5236
4,7,1380,0,1925-01-01,,98117,47.6987
4,7,1470,0,1953-01-01,,98166,47.473
3,6,1010,0,1925-01-01,,98126,47.5249
2,7,1340,0,1950-01-01,,98146,47.4947
4,7,970,0,1970-01-01,,98031,47.4006
3,5,1122,0,1900-01-01,,98118,47.5135
3,9,1350,320,2014-01-01,,98116,47.5763
3,8,1600,1240,1950-01-01,,98155,47.7458
4,4,770,0,1914-01-01,,98027,47.5325
3,9,2040,0,1977-01-01,,98072,47.7584
3,8,3052,0,2004-01-01,,98003,47.2598
4,8,1830,790,1977-01-01,,98004,47.6281
3,8,3120,0,1980-01-01,,98023,47.3097
3,7,900,200,1950-01-01,,98105,47.6701
4,10,3410,0,1962-01-01,,98005,47.6547
4,8,1600,910,1975-01-01,,98052,47.6389
3,8,1200,480,1977-01-01,,98198,47.3662
4,7,1000,960,1977-01-01,,98038,47.3972
4,7,1040,0,1915-01-01,,98136,47.5411
4,7,1750,0,1961-01-01,,98028,47.7755
5,9,1650,520,1928-01-01,1970-01-01,98040,47.5665
3,8,1479,160,2003-01-01,,98144,47.5924
4,7,1290,810,1973-01-01,,98028,47.7365
4,7,880,0,1945-01-01,,98199,47.6475
4,8,1290,650,1963-01-01,,98006,47.5586
3,7,1390,1100,1990-01-01,,98148,47.4416
3,9,1800,260,1940-01-01,,98199,47.6455
3,10,2500,220,1981-01-01,,98006,47.5564
3,7,1750,430,1973-01-01,,98034,47.7246
3,11,3310,290,1991-01-01,,98034,47.7124
5,6,840,0,1951-01-01,,98168,47.5033
4,7,2370,0,1970-01-01,,98033,47.6734
3,7,2270,0,1978-01-01,,98034,47.7242
3,9,2720,0,2003-01-01,,98092,47.3315
3,7,1140,0,1915-01-01,,98109,47.6368
5,8,1620,840,1938-01-01,,98112,47.6282
3,8,1240,0,1968-01-01,,98072,47.7562
3,11,7680,2360,1940-01-01,2001-01-01,98004,47.65
3,7,1170,500,1977-01-01,,98125,47.7253
4,7,1110,1110,1953-01-01,,98116,47.5691
4,7,980,0,1966-01-01,,98028,47.7746
3,8,1890,0,1919-01-01,,98116,47.5896
4,6,1100,0,1900-01-01,,98108,47.5275
3,8,1780,990,1983-01-01,,98177,47.7581
3,10,4250,0,2003-01-01,,98059,47.5297
3,8,1370,0,2005-01-01,,98053,47.704
3,7,1480,0,1959-01-01,,98007,47.5914
5,9,2890,880,1916-01-01,,98122,47.6157
3,7,2330,540,1960-01-01,1985-01-01,98042,47.401
4,9,3820,0,1987-01-01,,98053,47.6496
3,7,1210,320,1997-01-01,,98117,47.6796
3,12,4120,0,1999-01-01,,98059,47.5265
4,7,1100,490,1976-01-01,,98133,47.7457
3,6,1040,480,1951-01-01,,98168,47.5134
3,9,2150,200,1923-01-01,,98112,47.6344
3,7,1370,0,1955-01-01,,98188,47.4386
3,6,770,770,1944-01-01,2014-01-01,98126,47.5696
3,9,1934,1852,1978-01-01,2006-01-01,98070,47.3907
3,7,1500,0,1999-01-01,,98001,47.3378
4,5,1750,0,1943-01-01,,98056,47.5096
3,7,1200,600,1957-01-01,,98133,47.7693
3,8,1180,0,1941-01-01,2004-01-01,98042,47.3329
4,6,830,0,1925-01-01,,98103,47.6994
4,6,1040,500,1919-01-01,,98103,47.6985
3,8,1610,0,1978-01-01,,98115,47.7
4,8,1990,0,1987-01-01,,98052,47.6801
3,8,2070,0,1999-01-01,,98074,47.6036
4,7,1230,530,1967-01-01,,98005,47.5906
4,7,1290,450,1939-01-01,,98125,47.7097
4,6,1530,420,1914-01-01,,98034,47.7094
4,6,1280,0,1947-01-01,,98155,47.7467
3,7,1460,0,1990-01-01,,98056,47.5049
3,10,3770,0,1992-01-01,,98058,47.414
4,8,2060,350,1936-01-01,1980-01-01,98074,47.6499
3,6,1400,0,1948-01-01,,98178,47.4999
3,9,2100,0,1990-01-01,,98023,47.3072
3,9,3270,2090,1971-01-01,,98074,47.6099
3,7,1000,0,1969-01-01,,98059,47.4829
3,9,3150,0,2001-01-01,,98075,47.5966
3,10,3160,1020,1990-01-01,,98075,47.5618
3,8,2240,600,1972-01-01,,98004,47.639
4,8,1290,820,1985-01-01,,98027,47.467
3,7,1000,660,1950-01-01,,98115,47.6832
5,7,1320,840,1921-01-01,,98122,47.6163
3,9,2420,0,1994-01-01,,98056,47.534
3,7,1170,750,1967-01-01,,98133,47.7041
3,7,2310,0,1978-01-01,,98019,47.7433
5,7,1520,810,1927-01-01,,98115,47.6732
2,8,1670,670,1967-01-01,,98003,47.3307
3,8,2590,0,2001-01-01,,98065,47.5356
3,8,1140,270,2006-01-01,,98136,47.5221
4,8,1540,1310,1989-01-01,,98031,47.4141
3,6,730,0,1953-01-01,,98148,47.4275
4,7,1070,400,1939-01-01,,98155,47.7394
4,8,2330,0,1974-01-01,,98058,47.4495
4,8,2460,0,1959-01-01,,98002,47.3182
3,8,1680,400,1977-01-01,,98072,47.7403
1,6,990,0,1910-01-01,,98116,47.5828
3,7,1450,0,2011-01-01,,98038,47.3655
5,7,1340,0,1900-01-01,,98107,47.6711
3,9,2730,0,1998-01-01,,98023,47.2831
4,6,1140,0,1958-01-01,,98058,47.4624
3,7,1650,300,1944-01-01,,98115,47.6819
4,7,1150,850,1958-01-01,,98023,47.32
4,5,700,200,1923-01-01,,98034,47.7146
3,9,3390,0,2004-01-01,,98075,47.5977
3,6,720,0,1940-01-01,,98108,47.5266
3,7,940,0,1965-01-01,,98052,47.6608
4,7,1400,370,1982-01-01,,98028,47.7726
4,7,590,0,1926-01-01,,98122,47.6082
3,7,1470,510,1996-01-01,,98107,47.6659
3,10,2180,890,1962-01-01,2005-01-01,98004,47.5862
3,9,3500,0,2004-01-01,,98053,47.6799
3,8,2100,0,1999-01-01,,98065,47.5338
3,7,1820,800,1952-01-01,,98070,47.4662
3,9,2810,0,1989-01-01,,98006,47.5424
4,7,1330,960,1947-01-01,,98133,47.7173
3,7,1350,0,1993-01-01,,98010,47.3123
4,8,1600,1170,1961-01-01,,98003,47.3386
5,8,2070,460,1917-01-01,,98103,47.6624
4,5,1280,0,1941-01-01,,98024,47.566
3,7,1060,0,1983-01-01,,98077,47.7442
4,8,1000,0,1975-01-01,,98198,47.3811
3,9,2970,900,1991-01-01,,98106,47.5545
4,7,2140,1230,1907-01-01,,98109,47.6373
3,6,2290,0,1936-01-01,1953-01-01,98146,47.4997
4,7,1670,0,1990-01-01,,98042,47.3603
4,7,1460,0,1961-01-01,,98027,47.4861
3,7,1030,740,1960-01-01,,98148,47.4323
4,6,820,0,1954-01-01,,98056,47.5175
3,8,1450,450,1948-01-01,,98105,47.6675
3,8,1870,0,2006-01-01,,98053,47.7195
4,7,920,920,1942-01-01,,98199,47.6483
4,7,1140,450,1967-01-01,,98058,47.4473
4,7,1640,0,1946-01-01,,98118,47.5682
3,11,3000,0,2001-01-01,,98075,47.5884
4,8,1390,770,1960-01-01,,98115,47.6777
4,8,1790,700,1911-01-01,,98119,47.6313
5,7,1290,0,1950-01-01,,98116,47.5713
3,9,3190,0,1988-01-01,,98074,47.6027
4,7,1540,0,1923-01-01,,98031,47.4163
4,8,1480,660,1966-01-01,,98056,47.5084
3,7,980,0,1926-01-01,,98103,47.6903
3,8,2450,0,1973-01-01,,98058,47.4519
4,6,910,450,1924-01-01,,98116,47.5587
3,10,4610,0,2000-01-01,,98075,47.6011
3,11,5080,2400,1953-01-01,,98166,47.4643
3,9,2860,0,1999-01-01,,98005,47.6218
3,7,1810,0,1970-01-01,,98045,47.4648
5,8,2240,0,1948-01-01,,98004,47.6177
3,10,2440,1170,2003-01-01,,98027,47.5464
4,7,1450,0,1921-01-01,,98107,47.6739
3,8,1200,250,2007-01-01,,98119,47.6475
4,7,1200,620,1958-01-01,,98198,47.4213
4,11,4140,1480,1916-01-01,,98144,47.5786
3,7,1040,1040,1950-01-01,,98118,47.5135
3,8,1780,0,2007-01-01,,98126,47.548
3,8,4340,0,1967-01-01,,98004,47.6316
3,9,1980,880,1925-01-01,1993-01-01,98115,47.6752
3,8,1500,1040,1959-01-01,,98115,47.6834
3,6,1140,0,1958-01-01,,98126,47.5433
3,7,1320,0,1995-01-01,,98117,47.6959
3,8,2040,0,1987-01-01,,98029,47.5718
3,7,1170,620,1983-01-01,,98045,47.4819
3,8,1910,0,1955-01-01,,98034,47.7114
3,7,1460,0,1928-01-01,,98117,47.6779
5,7,1420,0,1957-01-01,,98042,47.4193
5,7,1790,0,1928-01-01,,98144,47.5749
3,8,1390,0,2005-01-01,,98022,47.2117
3,7,1280,600,1976-01-01,,98023,47.3272
3,7,1570,0,1908-01-01,,98118,47.54
5,7,1840,850,1943-01-01,,98115,47.6784
3,8,1670,0,1992-01-01,,98022,47.1913
3,7,1040,0,1969-01-01,,98034,47.7137
4,7,1560,0,1968-01-01,,98034,47.7281
2,7,1470,0,1940-01-01,,98115,47.6914
3,8,2070,0,1955-01-01,2013-01-01,98155,47.7635
3,8,1130,240,1941-01-01,,98199,47.6473
3,7,770,350,1926-01-01,,98126,47.5669
3,9,2640,0,2001-01-01,,98075,47.5788
4,7,1030,0,1972-01-01,,98034,47.7218
3,6,1120,0,1942-01-01,,98168,47.4879
3,7,880,850,1956-01-01,,98008,47.6031
3,9,2090,0,1983-01-01,,98006,47.5651
4,7,920,0,1977-01-01,,98001,47.2816
3,8,2970,0,1983-01-01,1998-01-01,98058,47.4338
3,8,1720,0,1993-01-01,,98028,47.7688
3,7,1460,0,1988-01-01,,98055,47.472
5,7,1490,50,1930-01-01,,98105,47.6692
3,7,2850,0,1959-01-01,,98055,47.4859
3,7,1310,0,1962-01-01,,98034,47.7296
3,9,2430,0,2001-01-01,,98058,47.4487
4,8,1700,0,1954-01-01,,98004,47.6166
4,8,2160,0,1978-01-01,,98092,47.3212
3,6,860,0,1929-01-01,,98117,47.6791
3,8,1520,530,2006-01-01,,98112,47.6235
3,7,1130,520,1972-01-01,,98034,47.7359
3,7,1180,390,1991-01-01,,98022,47.1942
3,7,1660,0,1957-01-01,,98133,47.7512
4,7,1220,0,1955-01-01,,98039,47.6328
3,7,1780,0,1964-01-01,,98148,47.4617
3,8,2180,0,2004-01-01,,98011,47.7733
3,9,3520,0,2004-01-01,,98092,47.2687
3,8,2220,0,1998-01-01,,98001,47.2864
4,7,1610,0,1967-01-01,,98042,47.3398
3,6,1070,0,1956-01-01,,98155,47.7633
2,6,910,150,1913-01-01,,98118,47.5545
3,7,1160,0,1962-01-01,,98118,47.5362
3,7,910,0,1949-01-01,,98115,47.676
3,9,2970,0,1998-01-01,2006-01-01,98059,47.4741
3,6,790,0,1942-01-01,,98168,47.4919
3,7,1540,0,1948-01-01,1983-01-01,98136,47.551
3,9,2530,600,1956-01-01,,98177,47.7598
3,7,1280,190,1941-01-01,,98125,47.7032
3,8,2100,1060,1933-01-01,,98199,47.6513
3,8,2675,0,1984-01-01,,98075,47.5916
4,7,1340,0,1987-01-01,,98030,47.3504
3,7,2450,1380,1938-01-01,,98103,47.6927
3,8,1800,0,1987-01-01,,98023,47.3115
4,10,2990,0,1974-01-01,,98072,47.746
4,9,1930,1790,1960-01-01,,98005,47.5911
4,6,920,0,1961-01-01,,98002,47.285
3,7,3280,0,2005-01-01,,98053,47.6802
2,7,1440,0,1964-01-01,,98001,47.3168
4,8,1100,840,1981-01-01,,98178,47.5018
4,8,1590,0,1979-01-01,,98056,47.5049
3,8,1340,0,2007-01-01,,98053,47.7182
3,11,3770,0,1997-01-01,,98006,47.5646
5,7,1340,1340,1967-01-01,,98033,47.6553
3,8,2820,0,2008-01-01,,98155,47.7494
3,5,1520,0,1932-01-01,,98168,47.4924
3,8,2560,0,2012-01-01,,98042,47.3835
3,8,2160,1150,1919-01-01,1996-01-01,98038,47.4167
3,7,1540,0,1968-01-01,,98011,47.7357
4,8,1430,0,1964-01-01,,98052,47.6686
3,7,2506,0,2006-01-01,,98030,47.3734
5,7,1200,1050,1956-01-01,,98005,47.5877
4,7,1370,1370,1945-01-01,,98144,47.5738
3,6,1540,0,1977-01-01,,98024,47.5651
4,9,2040,2150,1965-01-01,,98005,47.6472
3,7,1190,500,1979-01-01,,98028,47.773
4,8,1420,570,1932-01-01,,98126,47.5638
3,9,2410,0,1993-01-01,,98034,47.7094
3,7,950,200,1948-01-01,,98125,47.7259
3,7,1720,0,1956-01-01,,98188,47.4424
4,7,1260,0,1981-01-01,,98023,47.2772
4,8,1430,590,1978-01-01,,98058,47.4432
3,7,1490,750,1959-01-01,,98136,47.5305
3,8,1930,0,1996-01-01,,98019,47.7458
3,7,1420,400,1994-01-01,,98092,47.3201
3,8,1240,320,1995-01-01,,98102,47.6248
4,8,1450,720,1911-01-01,,98115,47.6724
3,8,1180,420,1977-01-01,,98072,47.7662
3,9,2950,810,1998-01-01,,98053,47.6328
4,7,1240,0,1957-01-01,,98008,47.601
5,8,1090,0,1929-01-01,,98118,47.5157
3,8,1820,920,1961-01-01,,98177,47.7728
3,9,3110,0,2002-01-01,,98065,47.5445
3,7,1280,330,2007-01-01,,98144,47.6
3,8,1650,230,2007-01-01,,98122,47.6053
5,6,870,870,1954-01-01,,98133,47.7461
5,8,2180,1090,1909-01-01,,98122,47.6101
3,8,1990,0,2003-01-01,,98075,47.5895
4,8,1960,0,1967-01-01,,98023,47.3111
3,7,960,720,1992-01-01,,98115,47.6854
3,9,2910,0,2003-01-01,,98059,47.5223
4,7,1210,290,1968-01-01,,98055,47.4619
3,7,580,0,1908-01-01,2005-01-01,98117,47.6829
3,7,1270,1270,1949-01-01,,98177,47.7219
3,7,950,0,1949-01-01,,98126,47.5653
3,12,5760,1320,2008-01-01,,98039,47.6151
3,7,810,0,1928-01-01,,98126,47.5425
4,8,2720,1360,1961-01-01,,98103,47.6722
5,7,1300,520,1956-01-01,,98155,47.7615
3,7,2650,0,2000-01-01,,98019,47.7258
3,9,1250,420,2015-01-01,,98115,47.6814
3,8,2480,0,1986-01-01,,98058,47.4381
3,8,1070,170,1967-01-01,,98003,47.333
3,7,1390,0,1987-01-01,,98042,47.3707
4,10,2880,0,1985-01-01,,98074,47.6319
4,7,1060,0,1960-01-01,,98032,47.3801
3,7,830,240,1924-01-01,,98103,47.6755
4,7,870,770,1943-01-01,,98056,47.5334
4,7,910,600,1972-01-01,,98115,47.6804
4,6,1230,0,1925-01-01,,98106,47.5177
3,8,1510,0,2007-01-01,,98053,47.7225
3,8,2120,1060,1967-01-01,,98034,47.7176
3,8,1430,830,1958-01-01,,98115,47.6876
4,8,1920,0,1990-01-01,,98031,47.4058
3,8,1980,0,1999-01-01,,98055,47.4492
4,6,1200,0,1958-01-01,,98198,47.4204
4,8,1210,810,1961-01-01,,98115,47.6821
4,7,1890,120,1921-01-01,,98002,47.311
3,7,1470,460,1984-01-01,,98003,47.2624
3,8,1720,990,1959-01-01,,98004,47.6411
4,7,1450,500,1917-01-01,,98136,47.5511
4,8,2110,0,1959-01-01,,98055,47.4742
4,7,1250,0,1951-01-01,,98126,47.5517
3,9,1380,0,2006-01-01,,98103,47.6654
3,8,2050,0,1991-01-01,,98105,47.6698
3,8,1800,0,1931-01-01,,98168,47.4889
3,7,1310,0,1934-01-01,1984-01-01,98168,47.5008
3,7,1010,0,1913-01-01,,98107,47.6641
5,7,1850,0,1965-01-01,,98034,47.7259
4,8,1750,0,1977-01-01,,98058,47.4451
3,8,2154,0,2012-01-01,,98030,47.3513
3,8,1010,220,2004-01-01,,98116,47.5626
4,6,980,980,1940-01-01,,98178,47.5101
3,6,870,200,1923-01-01,,98126,47.564
3,7,1190,260,1939-01-01,,98199,47.6436
3,9,2480,1200,1936-01-01,,98105,47.6599
4,12,4390,1370,1994-01-01,,98177,47.7288
4,7,1220,0,1955-01-01,,98133,47.7608
5,7,1810,1140,1912-01-01,,98103,47.6525
3,7,1040,300,1999-01-01,,98117,47.698
4,8,2220,650,1926-01-01,,98146,47.5129
4,7,2000,590,1911-01-01,,98118,47.5318
4,8,1070,1020,1963-01-01,,98052,47.6715
3,8,1500,1500,1979-01-01,,98125,47.7226
4,7,880,850,1955-01-01,,98007,47.5995
3,7,2040,810,1926-01-01,,98103,47.6835
3,7,1020,0,1951-01-01,,98116,47.571
3,9,2200,0,1997-01-01,,98072,47.7408
3,7,3240,0,1997-01-01,,98045,47.5192
4,5,490,0,1959-01-01,,98014,47.7112
3,7,1550,1440,2003-01-01,,98106,47.5237
4,7,1240,1210,1900-01-01,1955-01-01,98133,47.7056
3,8,1900,0,1990-01-01,,98033,47.7002
3,7,2640,0,2003-01-01,,98038,47.3505
3,8,1340,0,1997-01-01,,98117,47.6904
3,9,3220,0,2003-01-01,,98033,47.6878
3,7,930,0,1978-01-01,,98045,47.4644
3,10,2260,980,1946-01-01,,98105,47.6709
4,8,2630,0,1968-01-01,,98002,47.2863
3,8,1730,0,1996-01-01,,98029,47.5672
3,8,1220,900,1965-01-01,,98007,47.6003
5,6,880,0,1946-01-01,,98155,47.7494
4,7,1800,0,1974-01-01,,98059,47.4721
3,7,1600,0,1998-01-01,,98002,47.2831
3,11,3280,0,1925-01-01,,98199,47.6699
3,7,1790,1500,1968-01-01,,98030,47.3733
3,10,2890,0,1984-01-01,,98056,47.5169
3,7,1330,400,1991-01-01,,98198,47.4099
3,7,1590,0,2000-01-01,,98065,47.5303
4,7,1710,0,1956-01-01,,98007,47.5947
3,7,1995,0,1957-01-01,,98198,47.4129
4,7,1300,0,1967-01-01,,98034,47.7359
3,8,2040,680,1985-01-01,,98038,47.4168
3,8,1360,0,1999-01-01,,98102,47.6423
3,8,1300,290,1994-01-01,,98199,47.6375
3,7,1080,120,1942-01-01,,98103,47.7001
3,7,1170,0,1910-01-01,,98103,47.6697
3,6,1510,500,1912-01-01,,98119,47.6522
3,7,1810,70,2001-01-01,,98108,47.5405
4,8,3250,0,1978-01-01,,98075,47.5849
4,9,1310,960,1975-01-01,,98040,47.5416
3,7,2830,850,1908-01-01,,98102,47.6374
4,8,1040,840,1931-01-01,,98109,47.6418
4,7,910,140,1947-01-01,,98115,47.6897
3,9,2250,0,2005-01-01,,98038,47.4246
